_id,session,run,meanScores,maxScores,globalMax,alpha,gamma,exploreRate,batchSize,bufferSize
648e75b15ba53598bc21c354,1,60,13.025,30,44,0.01,0.9,50.0,40,2000
648e75b15ba53598bc21c355,1,61,12.95,30,44,0.01,0.9,50.0,40,2000
648e75b15ba53598bc21c356,1,62,13.1,30,44,0.01,0.9,50.0,40,2000
648e75b15ba53598bc21c357,1,63,13.05,30,44,0.01,0.9,50.0,40,2000
648e75b15ba53598bc21c358,1,64,13,30,44,0.01,0.9,50.0,40,2000
648e75b15ba53598bc21c359,1,65,12.975,30,44,0.01,0.9,50.0,40,2000
648e75b15ba53598bc21c35a,1,66,12.925,30,44,0.01,0.9,50.0,40,2000
648e75b15ba53598bc21c35b,1,67,12.925,30,44,0.01,0.9,50.0,40,2000
648e75b15ba53598bc21c35c,1,68,12.925,30,44,0.01,0.9,50.0,40,2000
648e75b15ba53598bc21c35d,1,69,12.975,30,44,0.01,0.9,50.0,40,2000
648e75b15ba53598bc21c35e,1,70,13.375,32,44,0.01,0.9,50.0,40,2000
648e75b15ba53598bc21c35f,1,71,13.425,32,44,0.01,0.9,50.0,40,2000
648e75b15ba53598bc21c360,1,72,13.375,32,44,0.01,0.9,50.0,40,2000
648e75b15ba53598bc21c361,1,73,13.575,32,44,0.01,0.9,50.0,40,2000
648e75b15ba53598bc21c362,1,74,13.65,32,44,0.01,0.9,50.0,40,2000
648e75b15ba53598bc21c363,1,75,13.7,32,44,0.01,0.9,50.0,40,2000
648e75b15ba53598bc21c364,1,76,13.675,32,44,0.01,0.9,50.0,40,2000
648e75b15ba53598bc21c365,1,77,13.575,32,44,0.01,0.9,50.0,40,2000
648e75b15ba53598bc21c366,1,78,13.6,32,44,0.01,0.9,50.0,40,2000
648e75b15ba53598bc21c367,1,79,13.525,32,44,0.01,0.9,50.0,40,2000
648e75b15ba53598bc21c368,1,80,13.7,32,44,0.01,0.9,50.0,40,2000
648e75b15ba53598bc21c369,1,81,13.625,32,44,0.01,0.9,50.0,40,2000
648e75b15ba53598bc21c36a,1,82,13.65,32,44,0.01,0.9,50.0,40,2000
648e75b15ba53598bc21c36b,1,83,13.175,32,44,0.01,0.9,50.0,40,2000
648e75b15ba53598bc21c36c,1,84,13.325,32,44,0.01,0.9,50.0,40,2000
648e75b15ba53598bc21c36d,1,85,13.35,32,44,0.01,0.9,50.0,40,2000
648e75b15ba53598bc21c36e,1,86,13.45,32,44,0.01,0.9,50.0,40,2000
648e75b15ba53598bc21c36f,1,87,13.35,32,44,0.01,0.9,50.0,40,2000
648e75b15ba53598bc21c370,1,88,13.175,32,44,0.01,0.9,50.0,40,2000
648e75b15ba53598bc21c371,1,89,13.075,32,44,0.01,0.9,50.0,40,2000
648e75b15ba53598bc21c372,1,90,13.2,32,44,0.01,0.9,50.0,40,2000
648e75b15ba53598bc21c373,1,91,13.15,32,44,0.01,0.9,50.0,40,2000
648e75b15ba53598bc21c374,1,92,13.15,32,44,0.01,0.9,50.0,40,2000
648e75b15ba53598bc21c375,1,93,13.35,32,44,0.01,0.9,50.0,40,2000
648e75b15ba53598bc21c376,1,94,13.325,32,44,0.01,0.9,50.0,40,2000
648e75b15ba53598bc21c377,1,95,13.375,32,44,0.01,0.9,50.0,40,2000
648e75b15ba53598bc21c378,1,96,14.075,37,44,0.01,0.9,50.0,40,2000
648e75b15ba53598bc21c379,1,97,14.225,37,44,0.01,0.9,50.0,40,2000
648e75b15ba53598bc21c37a,1,98,14.15,37,44,0.01,0.9,50.0,40,2000
648e75b15ba53598bc21c37b,1,99,14.25,37,44,0.01,0.9,50.0,40,2000
648e75b15ba53598bc21c37c,1,100,14.375,37,44,0.01,0.9,50.0,40,2000
648e75b15ba53598bc21c37d,1,101,14.4,37,44,0.01,0.9,50.0,40,2000
648e75b15ba53598bc21c37e,1,102,14.25,37,44,0.01,0.9,50.0,40,2000
648e75b15ba53598bc21c37f,1,103,14.3,37,44,0.01,0.9,50.0,40,2000
648e75b15ba53598bc21c380,1,104,14.35,37,44,0.01,0.9,50.0,40,2000
648e75b15ba53598bc21c381,1,105,14.3,37,44,0.01,0.9,50.0,40,2000
648e75b15ba53598bc21c382,1,106,14.55,37,44,0.01,0.9,50.0,40,2000
648e75b15ba53598bc21c383,1,107,14.475,37,44,0.01,0.9,50.0,40,2000
648e75b15ba53598bc21c384,1,108,14.625,37,44,0.01,0.9,50.0,40,2000
648e75b15ba53598bc21c385,1,109,14.875,37,44,0.01,0.9,50.0,40,2000
648e75b15ba53598bc21c386,1,110,14.375,37,44,0.01,0.9,50.0,40,2000
648e75b15ba53598bc21c387,1,111,14.15,37,44,0.01,0.9,50.0,40,2000
648e75b15ba53598bc21c388,1,112,14.175,37,44,0.01,0.9,50.0,40,2000
648e75b15ba53598bc21c389,1,113,13.875,37,44,0.01,0.9,50.0,40,2000
648e75b15ba53598bc21c38a,1,114,13.8,37,44,0.01,0.9,50.0,40,2000
648e75b15ba53598bc21c38b,1,115,13.925,37,44,0.01,0.9,50.0,40,2000
648e75b15ba53598bc21c38c,1,116,14.075,37,44,0.01,0.9,50.0,40,2000
648e75b15ba53598bc21c38d,1,117,14.125,37,44,0.01,0.9,50.0,40,2000
648e75b15ba53598bc21c38e,1,118,14.175,37,44,0.01,0.9,50.0,40,2000
648e75b15ba53598bc21c38f,1,119,14.225,37,44,0.01,0.9,50.0,40,2000
648e75b15ba53598bc21c390,1,120,14.075,37,44,0.01,0.9,50.0,40,2000
648e75b15ba53598bc21c391,1,121,14.275,37,44,0.01,0.9,50.0,40,2000
648e75b15ba53598bc21c392,1,122,14.225,37,44,0.01,0.9,50.0,40,2000
648e75b15ba53598bc21c393,1,123,14.225,37,44,0.01,0.9,50.0,40,2000
648e75b15ba53598bc21c394,1,124,14.025,37,44,0.01,0.9,50.0,40,2000
648e75b15ba53598bc21c395,1,125,14.325,37,44,0.01,0.9,50.0,40,2000
648e75b15ba53598bc21c396,1,126,14.25,37,44,0.01,0.9,50.0,40,2000
648e75b15ba53598bc21c397,1,127,14.375,37,44,0.01,0.9,50.0,40,2000
648e75b15ba53598bc21c398,1,128,14.45,37,44,0.01,0.9,50.0,40,2000
648e75b15ba53598bc21c399,1,129,14.65,37,44,0.01,0.9,50.0,40,2000
648e75b15ba53598bc21c39a,1,130,14.675,37,44,0.01,0.9,50.0,40,2000
648e75b15ba53598bc21c39b,1,131,14.9,37,44,0.01,0.9,50.0,40,2000
648e75b15ba53598bc21c39c,1,132,14.825,37,44,0.01,0.9,50.0,40,2000
648e75b15ba53598bc21c39d,1,133,14.7,37,44,0.01,0.9,50.0,40,2000
648e75b15ba53598bc21c39e,1,134,14.775,37,44,0.01,0.9,50.0,40,2000
648e75b15ba53598bc21c39f,1,135,15.075,37,44,0.01,0.9,50.0,40,2000
648e75b15ba53598bc21c3a0,1,136,14.475,26,44,0.01,0.9,50.0,40,2000
648e75b15ba53598bc21c3a1,1,137,14.3,26,44,0.01,0.9,50.0,40,2000
648e75b15ba53598bc21c3a2,1,138,14.45,26,44,0.01,0.9,50.0,40,2000
648e75b15ba53598bc21c3a3,1,139,14.625,26,44,0.01,0.9,50.0,40,2000
648e75b15ba53598bc21c3a4,1,140,14.5,26,44,0.01,0.9,50.0,40,2000
648e75b15ba53598bc21c3a5,1,141,14.55,26,44,0.01,0.9,50.0,40,2000
648e75b15ba53598bc21c3a6,1,142,14.625,26,44,0.01,0.9,50.0,40,2000
648e75b15ba53598bc21c3a7,1,143,14.875,27,44,0.01,0.9,50.0,40,2000
648e75b15ba53598bc21c3a8,1,144,14.825,27,44,0.01,0.9,50.0,40,2000
648e75b15ba53598bc21c3a9,1,145,14.825,27,44,0.01,0.9,50.0,40,2000
648e75b15ba53598bc21c3aa,1,146,14.625,27,44,0.01,0.9,50.0,40,2000
648e75b15ba53598bc21c3ab,1,147,14.55,27,44,0.01,0.9,50.0,40,2000
648e75b15ba53598bc21c3ac,1,148,14.375,27,44,0.01,0.9,50.0,40,2000
648e75b15ba53598bc21c3ad,1,149,14.15,27,44,0.01,0.9,50.0,40,2000
648e75b15ba53598bc21c3ae,1,150,14.075,27,44,0.01,0.9,50.0,40,2000
648e75b15ba53598bc21c3af,1,151,14.125,27,44,0.01,0.9,50.0,40,2000
648e75b15ba53598bc21c3b0,1,152,14.025,27,44,0.01,0.9,50.0,40,2000
648e75b15ba53598bc21c3b1,1,153,14.025,27,44,0.01,0.9,50.0,40,2000
648e75b15ba53598bc21c3b2,1,154,14.025,27,44,0.01,0.9,50.0,40,2000
648e75b15ba53598bc21c3b3,1,155,13.825,27,44,0.01,0.9,50.0,40,2000
648e75b15ba53598bc21c3b4,1,156,13.75,27,44,0.01,0.9,50.0,40,2000
648e75b15ba53598bc21c3b5,1,157,13.7,27,44,0.01,0.9,50.0,40,2000
648e75b15ba53598bc21c3b6,1,158,13.625,27,44,0.01,0.9,50.0,40,2000
648e75b15ba53598bc21c3b7,1,159,14.15,35,44,0.01,0.9,50.0,40,2000
648e75b15ba53598bc21c3b8,1,160,14.25,35,44,0.01,0.9,50.0,40,2000
648e75b15ba53598bc21c3b9,1,161,14.425,35,44,0.01,0.9,45.0,40,2000
648e75b15ba53598bc21c3ba,1,162,14.5,35,44,0.01,0.9,45.0,40,2000
648e75b15ba53598bc21c3bb,1,163,14.6,35,44,0.01,0.9,45.0,40,2000
648e75b15ba53598bc21c3bc,1,164,14.65,35,44,0.01,0.9,45.0,40,2000
648e75b15ba53598bc21c3bd,1,165,14.275,35,44,0.01,0.9,45.0,40,2000
648e75b15ba53598bc21c3be,1,166,14.45,35,44,0.01,0.9,45.0,40,2000
648e75b15ba53598bc21c3bf,1,167,14.4,35,44,0.01,0.9,45.0,40,2000
648e75b15ba53598bc21c3c0,1,168,14.325,35,44,0.01,0.9,45.0,40,2000
648e75b15ba53598bc21c3c1,1,169,14.225,35,44,0.01,0.9,45.0,40,2000
648e75b15ba53598bc21c3c2,1,170,14.1,35,44,0.01,0.9,45.0,40,2000
648e75b15ba53598bc21c3c3,1,171,14,35,44,0.01,0.9,45.0,40,2000
648e75b15ba53598bc21c3c4,1,172,14.05,35,44,0.01,0.9,45.0,40,2000
648e75b15ba53598bc21c3c5,1,173,14,35,44,0.01,0.9,45.0,40,2000
648e75b15ba53598bc21c3c6,1,174,14.025,35,44,0.01,0.9,45.0,40,2000
648e75b15ba53598bc21c3c7,1,175,13.625,35,44,0.01,0.9,45.0,40,2000
648e75b15ba53598bc21c3c8,1,176,13.575,35,44,0.01,0.9,45.0,40,2000
648e75b15ba53598bc21c3c9,1,177,13.525,35,44,0.01,0.9,45.0,40,2000
648e75b15ba53598bc21c3ca,1,178,13.425,35,44,0.01,0.9,45.0,40,2000
648e75b15ba53598bc21c3cb,1,179,13.175,35,44,0.01,0.9,45.0,40,2000
648e75b15ba53598bc21c3cc,1,180,13.225,35,44,0.01,0.9,45.0,40,2000
648e75b15ba53598bc21c3cd,1,181,13.175,35,44,0.01,0.9,40.5,40,2000
648e75b15ba53598bc21c3ce,1,182,13.15,35,44,0.01,0.9,40.5,40,2000
648e75b15ba53598bc21c3cf,1,183,13.2,35,44,0.01,0.9,40.5,40,2000
648e75b15ba53598bc21c3d0,1,184,13.2,35,44,0.01,0.9,40.5,40,2000
648e75b15ba53598bc21c3d1,1,185,13.25,35,44,0.01,0.9,40.5,40,2000
648e75b15ba53598bc21c3d2,1,186,13.275,35,44,0.01,0.9,40.5,40,2000
648e75b15ba53598bc21c3d3,1,187,13.375,35,44,0.01,0.9,40.5,40,2000
648e75b15ba53598bc21c3d4,1,188,13.375,35,44,0.01,0.9,40.5,40,2000
648e75b15ba53598bc21c3d5,1,189,13.425,35,44,0.01,0.9,40.5,40,2000
648e75b15ba53598bc21c3d6,1,190,13.575,35,44,0.01,0.9,40.5,40,2000
648e75b15ba53598bc21c3d7,1,191,13.525,35,44,0.01,0.9,40.5,40,2000
648e75b15ba53598bc21c3d8,1,192,13.525,35,44,0.01,0.9,40.5,40,2000
648e75b15ba53598bc21c3d9,1,193,13.425,35,44,0.01,0.9,40.5,40,2000
648e75b15ba53598bc21c3da,1,194,13.525,35,44,0.01,0.9,40.5,40,2000
648e75b15ba53598bc21c3db,1,195,13.675,35,44,0.01,0.9,40.5,40,2000
648e75b15ba53598bc21c3dc,1,196,13.6,35,44,0.01,0.9,40.5,40,2000
648e75b15ba53598bc21c3dd,1,197,13.575,35,44,0.01,0.9,40.5,40,2000
648e75b15ba53598bc21c3de,1,198,13.575,35,44,0.01,0.9,40.5,40,2000
648e75b15ba53598bc21c3df,1,199,13.025,29,44,0.01,0.9,40.5,40,2000
648e75b15ba53598bc21c3e0,1,200,12.95,29,44,0.01,0.9,40.5,40,2000
648e75b15ba53598bc21c3e1,1,201,12.55,29,44,0.01,0.9,36.45,40,2000
648e75b15ba53598bc21c3e2,1,202,12.45,29,44,0.01,0.9,36.45,40,2000
648e75b15ba53598bc21c3e3,1,203,12.3,29,44,0.01,0.9,36.45,40,2000
648e75b15ba53598bc21c3e4,1,204,12.5,29,44,0.01,0.9,36.45,40,2000
648e75b15ba53598bc21c3e5,1,205,12.525,29,44,0.01,0.9,36.45,40,2000
648e75b15ba53598bc21c3e6,1,206,12.3,29,44,0.01,0.9,36.45,40,2000
648e75b15ba53598bc21c3e7,1,207,12.25,29,44,0.01,0.9,36.45,40,2000
648e75b15ba53598bc21c3e8,1,208,12.25,29,44,0.01,0.9,36.45,40,2000
648e75b15ba53598bc21c3e9,1,209,12.15,29,44,0.01,0.9,36.45,40,2000
648e75b15ba53598bc21c3ea,1,210,11.975,29,44,0.01,0.9,36.45,40,2000
648e75b15ba53598bc21c3eb,1,211,11.9,29,44,0.01,0.9,36.45,40,2000
648e75b15ba53598bc21c3ec,1,212,11.85,29,44,0.01,0.9,36.45,40,2000
648e75b15ba53598bc21c3ed,1,213,11.8,29,44,0.01,0.9,36.45,40,2000
648e75b15ba53598bc21c3ee,1,214,11.7,29,44,0.01,0.9,36.45,40,2000
648e75b15ba53598bc21c3ef,1,215,11.75,29,44,0.01,0.9,36.45,40,2000
648e75b15ba53598bc21c3f0,1,216,11.75,29,44,0.01,0.9,36.45,40,2000
648e75b15ba53598bc21c3f1,1,217,11.8,29,44,0.01,0.9,36.45,40,2000
648e75b15ba53598bc21c3f2,1,218,11.75,29,44,0.01,0.9,36.45,40,2000
648e75b15ba53598bc21c3f3,1,219,11.65,29,44,0.01,0.9,36.45,40,2000
648e75b15ba53598bc21c3f4,1,220,12.2,34,44,0.01,0.9,36.45,40,2000
648e75b15ba53598bc21c3f5,1,221,12.25,34,44,0.01,0.9,32.80500000000001,40,2000
648e75b15ba53598bc21c3f6,1,222,12.325,34,44,0.01,0.9,32.80500000000001,40,2000
648e75b15ba53598bc21c3f7,1,223,11.925,34,44,0.01,0.9,32.80500000000001,40,2000
648e75b15ba53598bc21c3f8,1,224,11.875,34,44,0.01,0.9,32.80500000000001,40,2000
648e75b15ba53598bc21c3f9,1,225,11.775,34,44,0.01,0.9,32.80500000000001,40,2000
648e75b15ba53598bc21c3fa,1,226,11.9,34,44,0.01,0.9,32.80500000000001,40,2000
648e75b15ba53598bc21c3fb,1,227,11.825,34,44,0.01,0.9,32.80500000000001,40,2000
648e75b15ba53598bc21c3fc,1,228,11.95,34,44,0.01,0.9,32.80500000000001,40,2000
648e75b15ba53598bc21c3fd,1,229,11.875,34,44,0.01,0.9,32.80500000000001,40,2000
648e75b15ba53598bc21c3fe,1,230,11.8,34,44,0.01,0.9,32.80500000000001,40,2000
648e75b15ba53598bc21c3ff,1,231,11.8,34,44,0.01,0.9,32.80500000000001,40,2000
648e75b25ba53598bc21c400,1,232,11.775,34,44,0.01,0.9,32.80500000000001,40,2000
648e75b25ba53598bc21c401,1,233,11.825,34,44,0.01,0.9,32.80500000000001,40,2000
648e75b25ba53598bc21c402,1,234,11.825,34,44,0.01,0.9,32.80500000000001,40,2000
648e75b25ba53598bc21c403,1,235,11.825,34,44,0.01,0.9,32.80500000000001,40,2000
648e75b25ba53598bc21c404,1,236,11.9,34,44,0.01,0.9,32.80500000000001,40,2000
648e75b25ba53598bc21c405,1,237,11.925,34,44,0.01,0.9,32.80500000000001,40,2000
648e75b25ba53598bc21c406,1,238,11.925,34,44,0.01,0.9,32.80500000000001,40,2000
648e75b25ba53598bc21c407,1,239,11.85,34,44,0.01,0.9,32.80500000000001,40,2000
648e75b25ba53598bc21c408,1,240,11.85,34,44,0.01,0.9,32.80500000000001,40,2000
648e75b25ba53598bc21c409,1,241,11.825,34,44,0.01,0.9,29.52450000000001,40,2000
648e75b25ba53598bc21c40a,1,242,11.85,34,44,0.01,0.9,29.52450000000001,40,2000
648e75b25ba53598bc21c40b,1,243,12,34,44,0.01,0.9,29.52450000000001,40,2000
648e75b25ba53598bc21c40c,1,244,11.85,34,44,0.01,0.9,29.52450000000001,40,2000
648e75b25ba53598bc21c40d,1,245,11.9,34,44,0.01,0.9,29.52450000000001,40,2000
648e75b25ba53598bc21c40e,1,246,11.975,34,44,0.01,0.9,29.52450000000001,40,2000
648e75b25ba53598bc21c40f,1,247,11.95,34,44,0.01,0.9,29.52450000000001,40,2000
648e75b25ba53598bc21c410,1,248,12.025,34,44,0.01,0.9,29.52450000000001,40,2000
648e75b25ba53598bc21c411,1,249,12.2,34,44,0.01,0.9,29.52450000000001,40,2000
648e75b25ba53598bc21c412,1,250,12.2,34,44,0.01,0.9,29.52450000000001,40,2000
648e75b25ba53598bc21c413,1,251,12.25,34,44,0.01,0.9,29.52450000000001,40,2000
648e75b25ba53598bc21c414,1,252,12.3,34,44,0.01,0.9,29.52450000000001,40,2000
648e75b25ba53598bc21c415,1,253,12.35,34,44,0.01,0.9,29.52450000000001,40,2000
648e75b25ba53598bc21c416,1,254,12.3,34,44,0.01,0.9,29.52450000000001,40,2000
648e75b25ba53598bc21c417,1,255,12.25,34,44,0.01,0.9,29.52450000000001,40,2000
648e75b25ba53598bc21c418,1,256,12.325,34,44,0.01,0.9,29.52450000000001,40,2000
648e75b25ba53598bc21c419,1,257,12.275,34,44,0.01,0.9,29.52450000000001,40,2000
648e75b25ba53598bc21c41a,1,258,12.375,34,44,0.01,0.9,29.52450000000001,40,2000
648e75b25ba53598bc21c41b,1,259,12.475,34,44,0.01,0.9,29.52450000000001,40,2000
648e75b25ba53598bc21c41c,1,260,11.85,18,44,0.01,0.9,29.52450000000001,40,2000
648e75b25ba53598bc21c41d,1,261,11.725,18,44,0.01,0.9,26.572050000000008,40,2000
648e75b25ba53598bc21c41e,1,262,11.575,18,44,0.01,0.9,26.572050000000008,40,2000
648e75b25ba53598bc21c41f,1,263,11.475,18,44,0.01,0.9,26.572050000000008,40,2000
648e75b25ba53598bc21c420,1,264,11.475,18,44,0.01,0.9,26.572050000000008,40,2000
648e75b25ba53598bc21c421,1,265,11.55,18,44,0.01,0.9,26.572050000000008,40,2000
648e75b25ba53598bc21c422,1,266,11.35,16,44,0.01,0.9,26.572050000000008,40,2000
648e75b25ba53598bc21c423,1,267,11.35,16,44,0.01,0.9,26.572050000000008,40,2000
648e75b25ba53598bc21c424,1,268,11.275,16,44,0.01,0.9,26.572050000000008,40,2000
648e75b25ba53598bc21c425,1,269,11.275,16,44,0.01,0.9,26.572050000000008,40,2000
648e75b25ba53598bc21c426,1,270,11.225,16,44,0.01,0.9,26.572050000000008,40,2000
648e75b25ba53598bc21c427,1,271,11.275,16,44,0.01,0.9,26.572050000000008,40,2000
648e75b25ba53598bc21c428,1,272,11.3,16,44,0.01,0.9,26.572050000000008,40,2000
648e75b25ba53598bc21c429,1,273,11.225,16,44,0.01,0.9,26.572050000000008,40,2000
648e75b25ba53598bc21c42a,1,274,11.1,16,44,0.01,0.9,26.572050000000008,40,2000
648e75b25ba53598bc21c42b,1,275,11,16,44,0.01,0.9,26.572050000000008,40,2000
648e75b25ba53598bc21c42c,1,276,10.9,16,44,0.01,0.9,26.572050000000008,40,2000
648e75b25ba53598bc21c42d,1,277,10.875,16,44,0.01,0.9,26.572050000000008,40,2000
648e75b25ba53598bc21c42e,1,278,10.825,16,44,0.01,0.9,26.572050000000008,40,2000
648e75b25ba53598bc21c42f,1,279,10.875,16,44,0.01,0.9,26.572050000000008,40,2000
648e75b25ba53598bc21c430,1,280,10.9,16,44,0.01,0.9,26.572050000000008,40,2000
648e75b25ba53598bc21c431,1,281,10.9,16,44,0.01,0.9,23.914845000000007,40,2000
648e75b25ba53598bc21c432,1,282,10.875,16,44,0.01,0.9,23.914845000000007,40,2000
648e75b25ba53598bc21c433,1,283,10.725,16,44,0.01,0.9,23.914845000000007,40,2000
648e75b25ba53598bc21c434,1,284,10.675,16,44,0.01,0.9,23.914845000000007,40,2000
648e75b25ba53598bc21c435,1,285,10.6,16,44,0.01,0.9,23.914845000000007,40,2000
648e75b25ba53598bc21c436,1,286,10.575,16,44,0.01,0.9,23.914845000000007,40,2000
648e75b25ba53598bc21c437,1,287,10.6,16,44,0.01,0.9,23.914845000000007,40,2000
648e75b25ba53598bc21c438,1,288,10.5,16,44,0.01,0.9,23.914845000000007,40,2000
648e75b25ba53598bc21c439,1,289,10.325,14,44,0.01,0.9,23.914845000000007,40,2000
648e75b25ba53598bc21c43a,1,290,10.375,14,44,0.01,0.9,23.914845000000007,40,2000
648e75b25ba53598bc21c43b,1,291,10.4,14,44,0.01,0.9,23.914845000000007,40,2000
648e75b25ba53598bc21c43c,1,292,10.4,14,44,0.01,0.9,23.914845000000007,40,2000
648e75b25ba53598bc21c43d,1,293,10.35,14,44,0.01,0.9,23.914845000000007,40,2000
648e75b25ba53598bc21c43e,1,294,10.45,14,44,0.01,0.9,23.914845000000007,40,2000
648e75b25ba53598bc21c43f,1,295,10.425,14,44,0.01,0.9,23.914845000000007,40,2000
648e75b25ba53598bc21c440,1,296,10.35,14,44,0.01,0.9,23.914845000000007,40,2000
648e75b25ba53598bc21c441,1,297,10.375,14,44,0.01,0.9,23.914845000000007,40,2000
648e75b25ba53598bc21c442,1,298,10.3,14,44,0.01,0.9,23.914845000000007,40,2000
648e75b25ba53598bc21c443,1,299,10.3,14,44,0.01,0.9,23.914845000000007,40,2000
648e75b25ba53598bc21c444,1,300,10.45,15,44,0.01,0.9,23.914845000000007,40,2000
